userId,productId
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
2,233
2,19
2,234
2,220
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
3,260
3,29
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,87
3,270
3,271
3,103
3,121
3,272
3,129
3,134
3,273
3,274
3,275
3,276
3,277
3,225
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
4,292
4,293
4,294
4,4
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,15
4,307
4,16
4,308
4,17
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,25
4,317
4,26
4,318
4,319
4,320
4,321
4,322
4,32
4,323
4,35
4,324
4,325
4,37
4,38
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,265
4,45
4,337
4,338
4,339
4,53
4,340
4,341
4,60
4,61
4,342
4,343
4,62
4,344
4,345
4,346
4,347
4,68
4,348
4,349
4,350
4,69
4,70
4,71
4,351
4,352
4,353
4,75
4,77
4,354
4,355
4,356
4,85
4,357
4,358
4,89
4,359
4,360
4,90
4,361
4,362
4,363
4,364
4,98
4,99
4,102
4,365
4,104
4,366
4,234
4,367
4,109
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,117
4,382
4,383
4,384
4,128
4,385
4,386
4,387
4,142
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,154
4,155
4,397
4,167
4,398
4,399
4,172
4,400
4,179
4,401
4,402
4,403
4,404
4,405
4,406
4,185
4,407
4,408
4,409
4,193
4,410
4,198
4,199
4,411
4,412
4,413
4,414
4,415
4,416
4,206
4,417
4,418
4,419
4,420
4,421
4,211
4,422
4,423
4,218
4,424
4,425
4,426
4,427
4,230
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
5,1
5,292
5,461
5,462
5,463
5,5
5,296
5,8
5,464
5,465
5,306
5,307
5,466
5,467
5,308
5,468
5,469
5,17
5,470
5,18
5,233
5,471
5,20
5,314
5,472
5,23
5,473
5,474
5,26
5,475
5,318
5,476
5,29
5,477
5,478
5,323
5,479
5,33
5,34
5,480
5,324
5,36
5,481
5,37
6,482
6,2
6,483
6,484
6,3
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,292
6,494
6,495
6,496
6,497
6,498
6,260
6,293
6,461
6,462
6,499
6,500
6,294
6,501
6,4
6,5
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,8
6,521
6,522
6,299
6,523
6,524
6,525
6,526
6,527
6,464
6,9
6,465
6,528
6,529
6,530
6,531
6,11
6,532
6,533
6,534
6,301
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,12
6,554
6,555
6,556
6,305
6,557
6,558
6,559
6,14
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,466
6,570
6,571
6,572
6,573
6,467
6,574
6,308
6,468
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,17
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,18
6,598
6,233
6,599
6,600
6,601
6,602
6,19
6,603
6,604
6,605
6,606
6,310
6,607
6,471
6,608
6,312
6,20
6,609
6,313
6,610
6,611
6,612
6,613
6,21
6,314
6,614
6,615
6,616
6,617
6,22
6,472
6,618
6,23
6,315
6,619
6,620
6,621
6,622
6,623
6,473
6,624
6,625
6,626
6,627
6,474
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,317
6,639
6,640
6,26
6,641
6,642
6,643
6,644
6,645
6,646
6,475
6,318
6,647
6,27
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,28
6,655
6,656
6,657
6,320
6,658
6,476
6,659
6,660
6,661
6,29
6,477
6,662
6,663
6,664
6,322
6,665
6,666
6,30
6,667
6,668
6,31
6,32
6,669
6,670
6,671
6,323
6,479
6,33
6,34
6,35
6,480
6,324
6,36
6,481
6,672
6,37
6,673
6,674
6,675
6,676
6,677
6,678
6,261
6,679
6,680
6,681
6,682
6,683
6,684
6,326
6,685
6,686
6,687
6,688
6,42
6,689
6,690
6,691
6,692
6,43
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,58
6,59
6,720
6,721
6,61
6,722
6,344
7,1
7,5
7,296
7,464
7,532
7,16
7,21
7,473
7,643
7,27
7,671
7,323
7,479
7,34
7,35
7,324
7,38
7,723
7,43
7,337
7,724
7,725
7,349
7,69
7,73
7,74
7,77
7,78
7,82
7,726
7,86
7,99
7,727
7,728
7,104
7,729
7,730
7,731
7,379
7,116
7,383
7,392
7,150
7,165
7,172
7,173
7,732
7,400
7,733
7,734
7,735
7,402
7,185
7,736
7,737
7,422
7,220
7,738
7,229
7,739
7,740
7,741
7,742
7,743
7,744
7,447
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,458
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,778
7,779
7,780
7,781
7,782
7,783
7,784
7,785
7,786
7,236
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,807
7,808
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,238
7,822
7,823
7,824
7,825
7,826
7,827
8,482
8,487
8,488
8,292
8,293
8,461
8,463
8,4
8,5
8,8
8,525
8,464
8,465
8,540
8,541
8,550
8,14
8,15
8,561
8,569
8,466
8,584
8,588
8,17
8,598
8,233
8,605
8,21
8,314
8,472
8,23
8,622
8,473
8,633
8,637
8,639
8,26
8,27
8,28
8,29
8,322
8,828
8,671
8,33
8,34
8,35
8,481
9,499
9,829
9,13
9,620
9,830
9,831
9,46
9,832
9,833
9,71
9,86
9,834
9,835
9,836
9,120
9,837
9,838
9,839
9,840
9,841
9,842
9,843
9,844
9,845
9,754
9,756
9,758
9,759
9,846
9,847
9,848
9,849
9,850
9,851
9,852
9,853
9,854
9,855
9,856
9,765
9,857
9,858
9,859
9,860
9,861
9,862
10,17
10,21
10,323
10,481
10,336
10,863
10,864
10,865
10,866
10,730
10,376
10,167
10,732
10,402
10,185
10,193
10,220
10,867
10,447
10,745
10,868
10,754
10,755
10,869
10,870
10,871
10,872
10,765
10,873
10,874
10,875
10,876
10,877
10,878
10,879
10,880
10,775
10,881
10,882
10,883
10,884
10,885
10,886
10,887
10,888
10,783
10,784
10,787
10,889
10,795
10,890
10,797
10,891
10,892
10,893
10,894
10,895
10,810
10,896
10,897
10,898
10,899
10,824
10,826
10,900
10,901
10,902
10,903
10,904
10,905
10,906
10,239
10,907
10,908
10,909
10,910
10,911
10,912
10,913
10,914
10,915
10,916
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,250
10,945
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,253
10,961
10,962
10,254
10,963
10,964
10,965
10,966
10,967
10,968
10,969
10,970
10,971
11,3
11,487
11,462
11,972
11,516
11,8
11,464
11,465
11,532
11,534
11,550
11,588
11,233
11,20
11,21
11,315
11,973
11,622
11,473
11,634
11,26
11,643
11,475
11,27
11,652
11,974
11,975
11,479
11,35
11,38
11,41
11,42
11,43
11,976
11,725
11,74
11,977
11,978
11,979
11,362
11,95
11,980
11,981
11,100
11,101
11,727
11,982
11,365
11,983
11,984
11,985
11,986
11,987
11,234
11,988
11,730
11,989
11,990
11,731
11,991
11,379
11,992
11,993
11,122
12,463
12,533
12,305
12,571
12,467
12,581
12,314
12,30
12,699
12,702
12,337
12,85
12,994
12,995
12,988
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1002
12,1003
12,735
12,1004
12,431
12,743
12,871
12,878
12,888
12,896
12,913
13,4
13,1005
13,481
13,1006
13,71
13,1007
13,1008
13,1009
13,988
13,386
13,142
13,1010
13,167
13,1011
13,1012
13,1013
13,220
13,1014
13,1015
13,1016
13,229
13,1017
13,1018
13,1019
13,1020
13,429
13,1021
13,741
13,432
13,1022
13,1023
14,483
14,485
14,493
14,496
14,293
14,463
14,4
14,516
14,520
14,8
14,464
14,465
14,1024
14,14
14,468
14,584
14,585
14,17
14,233
14,604
14,605
14,471
14,313
14,21
14,23
14,973
14,622
14,626
14,634
14,1025
14,640
14,647
14,27
14,651
14,657
14,320
14,661
14,29
14,322
14,665
14,31
14,32
14,828
14,33
14,34
14,35
14,481
14,1026
15,1
15,972
15,4
15,528
15,1027
15,571
15,16
15,589
15,17
15,233
15,613
15,21
15,472
15,29
15,323
15,479
15,36
15,43
15,264
15,1028
15,69
15,71
15,1029
15,74
15,76
15,82
15,85
15,86
15,1030
15,1031
15,1032
15,1033
15,1034
15,836
15,120
15,122
15,1035
15,1036
15,387
15,1037
15,148
15,167
15,402
15,185
15,188
15,193
15,204
15,1038
15,1039
15,1040
15,1041
15,1042
15,220
15,221
15,1016
15,278
15,742
15,743
15,1043
15,445
15,745
15,747
15,1044
15,752
15,754
15,755
15,759
15,763
15,765
15,1045
15,766
15,876
15,1046
15,235
15,1047
15,1048
15,779
15,1049
15,795
15,809
15,1050
15,1051
15,1052
15,1053
15,1054
15,239
15,1055
15,1056
15,1057
15,1058
15,1059
15,916
15,1060
15,1061
15,1062
15,1063
15,927
15,245
15,1064
15,1065
15,1066
15,1067
15,1068
15,250
15,1069
15,1070
15,953
15,252
15,1071
15,1072
15,1073
15,1074
15,962
15,254
15,1075
15,1076
15,1077
15,1078
15,1079
15,257
15,1080
15,258
15,1081
15,1082
15,1083
15,1084
15,1085
15,1086
15,1087
15,1088
15,1089
15,1090
15,1091
15,1092
15,1093
16,4
16,5
16,1094
16,547
16,16
16,589
16,17
16,233
16,309
16,21
16,29
16,1095
16,35
16,37
16,1096
16,1097
16,723
16,264
16,1028
16,333
16,336
16,1098
16,46
16,63
16,68
16,1099
16,1100
16,1101
16,350
16,1102
16,69
16,70
16,71
16,351
16,1103
16,352
16,1104
16,73
16,75
16,76
